post_id,author,timestamp,timestamp_ms,content_text,scrape_time
356485040,Unknown,2025-03-22 12:41:26,1742647286665.0,"✨ Weekly $SUSHI APY Update ✨
Stake $SUSHI at Sushi Bar to earn:
📈 A share of the protocol trading fees
💰 10.03% APY from your staked $SUSHI
Start here:
  sushi.com/stake
Disclaimer: The APY shown is the average from the past 30 days and is subject to change.
FAQ:
  sushi.com/faq/product/sushi-ba...",2025-04-13 10:27:53
356455192,Unknown,2025-03-21 16:19:05,1742573945590.0,"✨ Weekly $SUSHI APY Update ✨
Stake $SUSHI at Sushi Bar to earn:
📈 A share of the protocol trading fees
💰 10.03% APY from your staked $SUSHI
Start here:
  sushi.com/stake
Disclaimer: The APY shown is the average from the past 30 days and is subject to change.
FAQ:
  sushi.com/faq/product/sushi-ba...",2025-04-13 10:28:03
356412673,Unknown,2025-03-20 11:40:45,1742470845084.0,"$SUSHI $SUSHI ~ 1W ✅ Analysis
#SUSHI
Buy gradually from here with a short -term target of at least 20%+. This is the lowest support for now.
#BNBChain#
#SolanaETF
#CMC Quest: Earn Rewards#",2025-04-13 10:28:06
356386521,Unknown,2025-03-19 18:52:07,1742410327480.0,$SUSHI soon flying will start,2025-04-13 10:28:07
356339158,Unknown,2025-03-18 10:26:14,1742293574666.0,"✨ Weekly $SUSHI APY Update ✨
Stake $SUSHI at Sushi Bar to earn:
📈 A share of the protocol trading fees
💰 15.97% APY from your staked $SUSHI
Start here:
  sushi.com/stake
Disclaimer: The APY shown is the average from the past 30 days and is subject to change.
FAQ:
  sushi.com/faq/product/sushi-ba...",2025-04-13 10:28:15
356294585,Unknown,2025-03-17 05:35:03,1742189703670.0,"I'm bullish on $SUSHI great future.... hodl , it will break previus high",2025-04-13 10:28:18
356259444,Unknown,2025-03-15 22:38:54,1742078334723.0,I’m bullish on$SUSHI,2025-04-13 10:28:19
356250633,Unknown,2025-03-15 17:05:22,1742058322732.0,I’m bullish on$SUSHI,2025-04-13 10:28:20
356164799,Unknown,2025-03-13 02:04:45,1741831485101.0,$SUSHI sushi getting ready to✈️✈️✈️✈️✈️watch and see👌👌,2025-04-13 10:28:20
356161656,Unknown,2025-03-12 23:58:03,1741823883163.0,$SUSHI High buying volume. Add long-term holders and RSI. Watch out for high buying volume. A huge jump is possible. Beijing is a healthy project and much healthier than its peers.,2025-04-13 10:28:21
356142638,Unknown,2025-03-12 13:41:46,1741786906424.0,$SUSHI High buying volume. Add long-term holders and RSI. Watch out for high buying volume. A huge jump is possible. Beijing is a healthy project and much healthier than its peers.,2025-04-13 10:28:22
356143606,Unknown,2025-03-12 11:43:45,1741779825175.0,"$SUSHI SUSHI$SUSHI is gearing up for a breakout! 🚀 Momentum is building—HODL strong and watch it climb! 📈🔥
#Crypto
#SushiSwap

Ton Bot App is Live
Stake TON Coin and Multiply Your Income by 225%!
No Approval Required on Withdrawal
Start staking with 1 TON
Start Staking Now With Ton Bot

#TonBot
#TonBotApp
#StakeTONCoin",2025-04-13 10:28:36
356107473,Unknown,2025-03-11 11:13:58,1741691638361.0,I’m bearish on$SUSHI,2025-04-13 10:28:37
355904825,Unknown,2025-03-06 05:19:12,1741238352756.0,I’m bearish on$SUSHI,2025-04-13 10:28:49
355878057,Unknown,2025-03-05 12:25:45,1741177545045.0,$SUSHI this time 100$,2025-04-13 10:28:52
355750615,Unknown,2025-03-02 17:30:37,1740936637435.0,$SUSHI Load your bags with Sushi now that is on 0.60 when alt coins season come you will thank me.,2025-04-13 10:28:53
355633420,Unknown,2025-02-27 13:17:00,1740662220831.0,"I'm bullish on $SUSHI it will cross 100$ this time ,,,,, make a note",2025-04-13 10:29:05
355627581,Unknown,2025-02-27 10:01:45,1740650505051.0,$SUSHI run going to be amazing may cross $100 in 2025,2025-04-13 10:29:05
355628423,Unknown,2025-02-27 09:53:25,1740650005730.0,I’m bullish on$SUSHI,2025-04-13 10:29:09
355592881,Unknown,2025-02-26 15:28:30,1740583710527.0,"$SUSHI it will bounce back high , going to break previus ath.",2025-04-13 10:29:09
355586496,Unknown,2025-02-26 11:13:45,1740568425042.0,"$SUSHI it will bounce back high , going to break previus ath.",2025-04-13 10:29:12
355572486,Unknown,2025-02-26 01:40:45,1740534045190.0,"$SUSHI - price request:

Weekly support touched at 0.700$, but prices remain beearish and could goes lower! (0.600 - 0.580$)

Key resistances to be break: 0.850 - 0.925$

Very neutral zone LTF, but The H4 price is currently consolidating above the 0.790 - 0.780$ support zone.

If it hold above, we can expect another pump toward the 0.900$ area 📈

#sushi
#trading
#crypto",2025-04-13 10:29:38
355556452,Unknown,2025-02-25 16:34:45,1740501285254.0,"$SUSHI - short term outlook:
Bearish HTF & neutral zone (correction upward LTF).
Rejection can be expected toward the 0.780 - 0.790$ support zone 📉
Big resistances: 0.825 - 0.900$
Lower key supports zone if it break the low:
0.600 - 0.580$
#sushi
#trading
#crypto",2025-04-13 10:29:42
355526821,Unknown,2025-02-25 00:38:57,1740443937480.0,"$SUSHI - short term outlook:

Bearish HTF & neutral zone (correction upward LTF).

Rejection can be expected toward the 0.780 - 0.790$ support zone 📉

Big resistances: 0.825 - 0.900$

Lower key supports zone if it break the low:

0.600 - 0.580$

#sushi
#trading
#dyor",2025-04-13 10:29:52
355324141,Unknown,2025-02-20 15:54:23,1740066863779.0,"$SUSHI surpasses $0.72 support, with a $1.63 target. Rising volume and Bitcoin’s dominance propel its momentum. Traders should capitalize on $SUSHI’s gains, as its bullish movement offers quick and profitable opportunities.",2025-04-13 10:30:02
355321577,Unknown,2025-02-20 15:53:03,1740066783897.0,"✨ RP6 is here – Sushi’s most advanced aggregation upgrade yet.
Smarter swaps, deeper liquidity, and built-in staking for superior execution.
🌉 Universal Bridge Integration
🔗 Curve Metapool Support
🧩 Modular Smart Contracts
The best swap experience, now even better.
📖
  t.co/n4fk3DV8Vt
🧵👇
1/ Universal Bridge Integration 🔄
Instead of relying only on pools, RP6 auto-stakes & unstakes assets when it results in better pricing.
$ETH/ $stETH/ $wstETH, $SUSHI/ $xSUSHI on mainnet live now.
More assets coming soon.
2/ Curve Metapool Support 💧
Sushi already aggregates across major DEXs - now, RP6 taps into Curve Metapools for deeper liquidity and lower slippage on stable assets.
More liquidity = better pricing for you.
@CurveFinance
3/ Modular, Future-Proof Contracts 🛠️
RP6 is built for speed, flexibility, and seamless integrations.
🔹 RouteProcessor6 → Executes trades with optimized routing
🔹 RedSnwapper → The plug-and-play entry point for devs
Faster upgrades. Zero rework for partners. A more scalable aggregation stack.
4/ Plug Into the Most Powerful Swap Engine in DeFi 🚀
We’ve made integration seamless. With our Swap API, you get:
✅ Superior pricing
✅ Deep liquidity
✅ Cross-chain reach
Start building today:
  docs.sushi.com/api/swap
5/ Swap Anything:",2025-04-13 10:30:02
355281758,Unknown,2025-02-20 11:17:54,1740050274559.0,"$SUSHI buy buy Sushi, x 4 times",2025-04-13 10:30:03
355281240,Unknown,2025-02-20 10:17:43,1740046663393.0,"$SUSHI : 28,30% ⬇️ on a monthly high 📊😕 impatiently bullish $SUSHI for rich or poor i’ma hodl on SushiSwap 💫✨",2025-04-13 10:30:03
355247623,Unknown,2025-02-19 06:05:28,1739945128189.0,I'm bearish on $SUSHI,2025-04-13 10:30:04
355143167,Unknown,2025-02-17 12:25:13,1739795113354.0,$SUSHI wise people buying it now because this project gonna be massive,2025-04-13 10:30:05
355074121,Unknown,2025-02-16 15:01:34,1739718094235.0,$SUSHI when it will start running no one can catch it at low price... it will go very high.,2025-04-13 10:30:06
355102812,Unknown,2025-02-16 13:15:16,1739711716625.0,"The value of that anysushi is zero there, I am just curious why it is there :) if anyone knows, plz enlighten us ! $SUSHI 💕",2025-04-13 10:30:15
355064074,Unknown,2025-02-15 12:45:34,1739623534540.0,$SUSHI what is anySushi on the sushiswap? Bug or something?,2025-04-13 10:30:16
354956797,Unknown,2025-02-14 01:55:45,1739498145064.0,$SUSHI what is anySushi on the sushiswap? Bug or something?,2025-04-13 10:30:27
354930405,Unknown,2025-02-13 09:13:34,1739438014021.0,"$SUSHI Real GEM for investment
#LSD",2025-04-13 10:30:28
354866187,Unknown,2025-02-11 14:22:45,1739283765066.0,"$SUSHI 1000$ , going to be big",2025-04-13 10:30:37
354824614,Unknown,2025-02-11 11:58:59,1739275139960.0,"$SUSHI is gonna explode.

So long as the fags stop shorting it",2025-04-13 10:30:37
354823577,Unknown,2025-02-11 09:49:01,1739267341437.0,$SUSHI Ladies and gentlemen i have been saying for long time load your bags with sushi now that you have the biggest opportunity before is too late and you regret. This cycle is gonna be insane. You can than me later.,2025-04-13 10:30:40
354800002,Unknown,2025-02-10 14:46:53,1739198813876.0,$SUSHI super bullish minimum 15 dollars this cycle,2025-04-13 10:30:41
354788763,Unknown,2025-02-09 19:36:28,1739129788847.0,$SUSHI super bullish minimum 15 dollars this cycle,2025-04-13 10:30:44
354736732,Unknown,2025-02-09 17:26:56,1739122016586.0,"Who’s leading the AI trading race? 🏁
The Sushi x
@base
AI Token Trading Competition is in full swing!
🔥 Check the latest leaderboard rankings
💰 13,000+ OP prize pool still up for grabs!
📊 See where you stand:
  dune.com/sushi_labs/sushi-ai-b...",2025-04-13 10:30:45
354761987,Unknown,2025-02-09 15:37:45,1739115465055.0,"Who’s leading the AI trading race? 🏁
The Sushi x
@base
AI Token Trading Competition is in full swing!
🔥 Check the latest leaderboard rankings
💰 13,000+ OP prize pool still up for grabs!
📊 See where you stand:
  dune.com/sushi_labs/sushi-ai-b...",2025-04-13 10:30:56
354725122,Unknown,2025-02-09 13:56:06,1739109366721.0,"All these projects are built on the $ETH network.
Neither Solana nor XRP can even dance next to Ethereum.
Price is just an illusion Ethereum is the real deal.

Uniswap ( $UNI Decentralized exchange (DEX).
Aave ( $AAVE Lending and borrowing protocol.
Maker ( $MKR DAI stablecoin management.
Compound (COMP) Decentralized lending platform.
SushiSwap ( $SUSHI Community-driven DEX.
Curve Finance ( $CRV Stablecoin-focused DEX.
Balancer ( $BAL Automated liquidity pools.
Yearn-finance ( $YFI Yield optimization platform.
Synthetix ( $SNX Synthetic asset platform.
Chainlink ( $LINK Decentralized oracle network.

Ethereum is the foundation of real decentralization.",2025-04-13 10:30:57
354218385,Unknown,2025-02-07 18:27:56,1738952876486.0,$BRTR why the price is not same in sushiswap,2025-04-13 10:31:12
354043994,Unknown,2025-02-07 12:42:19,1738932139295.0,"🚀 Battle of the DEX Titans!

Today, we’re comparing three veteran giants in the world of decentralized exchanges:

🔹 Uniswap ($UNI) vs PancakeSwap ($CAKE) vs SushiSwap ($SUSHI)

Which one do you think is better and why? Drop your ratings and thoughts in the comments! 💬👇",2025-04-13 10:31:13
354050975,Unknown,2025-02-07 12:42:13,1738932133834.0,"🚀 Battle of the DEX Titans!

Today, we’re comparing three veteran giants in the world of decentralized exchanges:

🔹 Uniswap ($UNI) vs PancakeSwap ($CAKE) vs SushiSwap ($SUSHI)

Which one do you think is better and why? Drop your ratings and thoughts in the comments! 💬👇",2025-04-13 10:31:13
353713038,Unknown,2025-02-06 05:14:14,1738818854993.0,I'm bullish on $SUSHI,2025-04-13 10:31:23
353338226,Unknown,2025-02-05 15:22:45,1738768965116.0,"$SUSHI DO NOT PANIC
Super massive pump in coming days
Just buy and hold now
Be patience guys",2025-04-13 10:31:26
353307391,Unknown,2025-02-05 12:59:51,1738760391229.0,$SAUCE is the legacy dex on hedera. Just remember legacy dex will always be valued over whatever comes after. Just look at difference between uniswap and sushi. Uniswap is legacy and will never die same with Saucerswap,2025-04-13 10:31:26
353352819,Unknown,2025-02-05 11:16:49,1738754209026.0,"Ready to elevate your AI token trading on
@base
?
A whopping 13,000+ $OP prize pool awaits! Seize your chance to climb the leaderboard and claim your share.
🔥 Trade now:
  sushi.com/base/swap
Swap $VIRTUAL on Sushi and share a 13000 $OP Prize Pool!
@virtuals_io
Swap $KEYCAT on Sushi and share a 13000 $OP Prize Pool!
...
Read all",2025-04-13 10:31:27
353351819,Unknown,2025-02-05 11:16:39,1738754199484.0,"Ready to elevate your AI token trading on
@base
?
A whopping 13,000+ $OP prize pool awaits! Seize your chance to climb the leaderboard and claim your share.
🔥 Trade now:
  sushi.com/base/swap
Swap $VIRTUAL on Sushi and share a 13000 $OP Prize Pool!
@virtuals_io
Swap $KEYCAT on Sushi and share a 13000 $OP Prize Pool!
...
Read all",2025-04-13 10:31:28
353128950,Unknown,2025-02-04 14:52:45,1738680765037.0,I'm bullish on $SUSHI,2025-04-13 10:31:31
353125885,Unknown,2025-02-04 14:38:56,1738679936102.0,"✨ Weekly $SUSHI APY Update ✨
Stake $SUSHI at Sushi Bar to earn:
📈 A share of the protocol trading fees
💰 16.46% APY from your staked $SUSHI
Start here:
  sushi.com/stake
Disclaimer: The APY shown is the average from the past 30 days and is subject to change.
FAQ:
  sushi.com/faq/product/sushi-ba...",2025-04-13 10:31:46
353114262,Unknown,2025-02-04 10:45:44,1738665944756.0,"$SUSHI DO NOT PANIC
Super Massive pump in coming days
Just buy and hold now
Be patience guys",2025-04-13 10:32:14
353114260,Unknown,2025-02-04 10:45:40,1738665940288.0,"$SUSHI DO NOT PANIC
Super Massive pump in coming days
Just buy and hold now
Be patience guys",2025-04-13 10:32:14
352907211,Unknown,2025-02-03 14:12:40,1738591960813.0,"📜 $SUSHI- Price analysis: [Request]
We saw a strong bullish correction yesterday 📈
We also see a strong rejection at the 0.980$ resistance today!
Very neutral zone between 0.830 - 1.020$
Prices may move sideway into the yellow box [H1] before to see another big move...
It's not impossible to see another dump to test 0.720 - 0.760$ here. (double bottom)??
Anyway, I don't recommend to long (medium term) as long as prices aren't able to break above 0.980$ and 1.020$ (D1 candle).
Most of
#altcoins
are showing similar pattern / charts.
Trade with me on
#bitget
🔹 :
  t.co/EfJ07HK3y1
🎁Get an exclusive 30k USDT deposit bonus
#sushi
#pepe
#doge
#shib",2025-04-13 10:32:26
352872858,Unknown,2025-02-03 09:38:35,1738575515014.0,"📜 $SUSHI- Price analysis: [Request]

We saw a strong bullish correction yesterday 📈

We also see a strong rejection at the 0.980$ resistance today!

Very neutral zone between 0.830 - 1.020$

Prices may move sideway into the yellow box [H1] before to see another big move...

It's not impossible to see another dump to test 0.720 - 0.760$ here. (double bottom)??

Anyway, I don't recommend to long (medium term) as long as prices aren't able to break above 0.980$ and 1.020$ (D1 candle).

Most of
#altcoins
are showing similar pattern / charts.

#sushi
#PEPE
#Crypto#",2025-04-13 10:32:27
352883896,Unknown,2025-02-03 06:45:13,1738565113405.0,I'm bullish on $SUSHI,2025-04-13 10:32:28
352883448,Unknown,2025-02-03 06:15:46,1738563346517.0,I'm bullish on $SUSHI,2025-04-13 10:32:28
352865633,Unknown,2025-02-03 02:38:44,1738550324560.0,"$SUSHI DO NOT PANIC
SUPER MASSIVE PUMP SOON...
JUST BUY AND HOLD NOW
""BE PATIENCE GUYS""",2025-04-13 10:32:29
352594224,Unknown,2025-02-02 02:09:37,1738462177499.0,$SUSHI Trading candle patterns that help technical analyst Chart pattern,2025-04-13 10:32:40
352490297,Unknown,2025-02-01 03:41:57,1738381317558.0,"$SUSHI SushiSwap is an innovative decentralized exchange (DEX) platform based on the Ethereum blockchain. Launched in 2020, SushiSwap uses an automated market maker (AMM) model to facilitate the exchange of tokens without intermediaries.
Its key features and applications include:
Token Swap: It allows the swap of a wide variety of ERC-20 tokens, including stablecoins and popular cryptocurrencies.
Liquidity provision: Users can contribute tokens to liquidity pools and earn rewards in the form of fees and SUSHI tokens.
Governance: $SUSHI holders can participate in important decisions regarding the development of the platform.
Yield farming: Through SushiBar, users can stake $SUSHI to access DeFi products and earn additional rewards.
Cross-chain swaps: SushiXSwap enables seamless asset swaps between different blockchains.
BentoBox: A vault that allows users to deposit assets and automatically generate yields.
With its focus on innovation and interoperability, $SUSHI SushiSwap has positioned itself as a platform in the DeFi space, offering users a wide range of decentralized financial services.",2025-04-13 10:32:41
352504382,Unknown,2025-02-01 03:24:55,1738380295510.0,$SUSHI only $6.16B market cap need to hit ATH. It’s look positive to reach on it. Hold your assets and DYOR.,2025-04-13 10:32:42
352484776,Unknown,2025-02-01 01:37:45,1738373865303.0,"$SUSHI Hold $SUSHI, 😊😂 it is a gift",2025-04-13 10:32:53
352425929,Unknown,2025-01-31 19:45:39,1738352739711.0,"$SUSHI hopefully this the last deep of sushi
https://coinmarketcap.com/community/share/post/352504382
Join in the conversation on CoinMarketCap’s crypto message boards today. See comments and alerts posted by leading projects and people in cryptocurrency.
Join in the conversation on CoinMarketCap’s crypto message boards today. See comments and alerts posted by leading projects and people in cryptocurrency.",2025-04-13 10:32:54
352289903,Unknown,2025-01-31 17:04:45,1738343085077.0,"$SUSHI hopefully this the last deep of sushi
https://coinmarketcap.com/community/share/post/352504382
Join in the conversation on CoinMarketCap’s crypto message boards today. See comments and alerts posted by leading projects and people in cryptocurrency.
Join in the conversation on CoinMarketCap’s crypto message boards today. See comments and alerts posted by leading projects and people in cryptocurrency.",2025-04-13 10:32:57
352208313,Unknown,2025-01-31 00:59:55,1738285195976.0,"$SUSHI has essential applications within the SushiSwap ecosystem. It is used to reward liquidity providers who support the platform. It also allows holders to participate in governance, deciding on protocol upgrades and future strategies. Additionally, $SUSHI is employed in advanced tools such as staking, giving users additional benefits by contributing to the ecosystem. Its integration into multiple DeFi services ensures that $SUSHI has practical utility.",2025-04-13 10:33:06
352063748,Unknown,2025-01-30 07:47:09,1738223229747.0,"$SUSHI is at bearish flag pattern, it might possible to drop on 0.9700 ~ 0.7000 Which is most strong support level. From 0.9700 ~ 0.7000 could raise unstoppably.
Note: This is not financia advice, please DYOR",2025-04-13 10:33:07
352015588,Unknown,2025-01-29 11:54:51,1738151691596.0,"$SUSHI is at bearish flag pattern, it might possible to drop on 0.9700 ~ 0.7000 Which is most strong support level. From 0.9700 ~ 0.7000 could raise unstoppably.
Note: This is not financia advice, please DYOR",2025-04-13 10:33:08
351958178,Unknown,2025-01-29 11:04:45,1738148685047.0,$SUSHI buy it this give very good profits,2025-04-13 10:33:11
351953534,Unknown,2025-01-29 07:46:33,1738136793756.0,$SUSHI make my words this will touch 25-30$ easily load you bags right now.,2025-04-13 10:33:11
351952662,Unknown,2025-01-29 07:08:19,1738134499627.0,$SUSHI make my words this will touch 25-30$ easily load you bags right now.,2025-04-13 10:33:12
351762943,Unknown,2025-01-28 17:58:59,1738087139250.0,$SUSHI make my words this will touch 25-30$ easily load you bags right now.,2025-04-13 10:33:13
351761888,Unknown,2025-01-28 17:46:45,1738086405056.0,I’m bullish on$SUSHI,2025-04-13 10:33:16
351378775,Unknown,2025-01-26 11:26:43,1737890803741.0,"✨ Weekly $SUSHI APY Update ✨
Stake $SUSHI at Sushi Bar to earn:
📈 A share of the protocol trading fees
💰 10.57% APY from your staked $SUSHI
Start here:
  sushi.com/stake
Disclaimer: The APY shown is the average from the past 30 days and is subject to change.
FAQ:
  sushi.com/faq/product/sushi-ba...",2025-04-13 10:33:28
351319498,Unknown,2025-01-26 05:39:01,1737869941695.0,"✨ Weekly $SUSHI APY Update ✨
Stake $SUSHI at Sushi Bar to earn:
📈 A share of the protocol trading fees
💰 10.57% APY from your staked $SUSHI
Start here:
  sushi.com/stake
Disclaimer: The APY shown is the average from the past 30 days and is subject to change.
FAQ:
  sushi.com/faq/product/sushi-ba...",2025-04-13 10:33:38
351255442,Unknown,2025-01-25 14:05:17,1737813917941.0,$SUSHI and $UNI will start moving positive both charts are looking good at the moment 🤔,2025-04-13 10:33:41
351203294,Unknown,2025-01-25 08:38:20,1737794300088.0,$SUSHI new Ath good job project kualiti,2025-04-13 10:33:45
351104821,Unknown,2025-01-24 14:54:52,1737730492565.0,"Sushi Labs acquires Shipyard Software
Sushi Labs announced on its website that it has acquired DeFi infrastructure provider Shipyard Software. The company explained that the acquisition will solve key challenges such as mitigating impermanent loss, liquidity supply optimization and improved multi-chain transaction efficiency. Shipyard Software's core products include Blade, a next-generation automated market maker (AMM) solution, and Kubo, a liquidity solution provider. These projects will be integrated into the Sushi ( $SUSHI ) ecosystem to promote DeFi innovation.",2025-04-13 10:33:48
350688905,Unknown,2025-01-21 20:58:14,1737493094914.0,I'm bullish on $SUSHI,2025-04-13 10:33:57
350458628,Unknown,2025-01-21 06:37:54,1737441474448.0,"$SUSHI Chart Analysis : 1W

The current bias for
#SUSHI
is bullish. The price is currently in a retracement phase following an expansion phase, It has tapped into a bullish breaker block situated within the discount zone. As a result, the price is expected to rebound and move upward to test the previous swing high liquidity level in the premium zone.

Entry : $1.292
Target : $2.818
SL : $0.676

#Sishiswap
#Altcoins
$BTC $ETH",2025-04-13 10:33:58
350158711,Unknown,2025-01-20 19:37:04,1737401824339.0,"✨ Weekly $SUSHI APY Update ✨
Stake $SUSHI at Sushi Bar to earn:
📈 A share of the protocol trading fees
💰 10.56% APY from your staked $SUSHI
Start here:
  sushi.com/stake
Disclaimer: The APY shown is the average from the past 30 days and is subject to change.
...
Read all",2025-04-13 10:33:58
349965116,Unknown,2025-01-20 01:31:45,1737336705362.0,"✨ Weekly $SUSHI APY Update ✨
Stake $SUSHI at Sushi Bar to earn:
📈 A share of the protocol trading fees
💰 10.56% APY from your staked $SUSHI
Start here:
  sushi.com/stake
Disclaimer: The APY shown is the average from the past 30 days and is subject to change.
...
Read all",2025-04-13 10:33:59
349742571,Unknown,2025-01-19 09:33:58,1737279238834.0,"$SUSHI I have been posting from time to time, load your bags with sushi before it skyrockets.✈️✈️✈️✈️✈️You can thank me later✌️✌️",2025-04-13 10:34:00
349692402,Unknown,2025-01-18 22:24:22,1737239062617.0,"$SUSHI I have been posting from time to time, load your bags with sushi before it skyrockets.✈️✈️✈️✈️✈️You can thank me later✌️✌️",2025-04-13 10:34:01
